gene,spotX,spotY,parent_id,parent_prob
Crym,534,3,0,0.760157
Nrn1,563,3,111,0.992581
Slc24a2,574,3,111,0.933438
Gad1,22,540,1,0.921028
Gad1,24,538,1,0.918960
Trp53i11,40,494,2,0.940250
Gad1,48,502,2,0.739757
Aldoc,48,509,4,0.988698
Tmsb10,50,475,2,0.999034
Id2,53,507,4,0.966627
Calm2,54,549,3,0.997659
Gad1,55,483,2,0.953410
Id2,55,554,3,0.988576
Plp1,66,578,7,0.501355
Tmsb10,70,493,2,0.973301
Cryab,70,537,4,0.929309
Cryab,71,607,0,0.900128
Aldoc,74,555,6,0.998196
Calm2,81,565,6,0.972922
6330403K07Rik,82,553,6,0.998411
Pvalb,83,559,6,0.952328
Cryab,83,590,7,0.993151
Id2,83,603,0,0.532694
Tmsb10,86,427,0,0.999877
Cryab,88,616,0,0.973772
3110035E14Rik,95,620,0,0.989928
Plp1,96,653,8,0.999534
Plp1,101,670,8,0.988072
Plp1,102,664,8,0.996024
Enpp2,106,650,8,0.978277
Plp1,106,666,8,0.985354
Synpr,108,617,0,0.925873
Plp1,108,672,11,0.828479
3110035E14Rik,111,359,10,0.622342
Plp1,111,509,12,0.999433
Plp1,112,684,11,0.994052
Plp1,113,554,0,0.575816
Slc6a1,113,626,9,0.996050
Rgs12,113,637,9,0.967145
Plp1,113,679,11,0.986019
Plp1,114,506,12,0.999651
3110035E14Rik,115,612,0,0.897395
Gad1,115,635,9,0.932433
Plp1,116,660,8,0.786950
Plp1,117,507,12,0.999758
Cryab,118,617,9,0.987732
Cxcl14,119,340,10,0.994333
Plp1,119,505,12,0.999790
Plp1,120,510,12,0.999800
Cryab,121,553,15,0.819385
Satb1,122,347,10,0.950694
Pvalb,122,428,0,0.999993
Cryab,122,554,15,0.872726
Cryab,125,622,9,0.994880
Plp1,127,506,12,0.999827
Plp1,127,555,15,0.987773
Slc6a1,128,633,9,0.997607
Pvalb,129,442,0,0.994657
Bcl11b,129,647,9,0.652498
Enpp2,131,519,12,0.967866
Plp1,133,471,13,0.997693
Plp1,133,559,15,0.999600
Slc24a2,134,333,0,0.977612
Plp1,134,559,15,0.999658
Cryab,135,466,13,0.996323
Pcp4,135,475,13,0.989683
Tmsb10,135,670,11,0.975313
Cplx2,136,446,0,0.762334
Plp1,136,463,13,0.997462
Cryab,136,501,12,0.995370
Slc6a1,137,473,13,0.995404
Pcp4,138,398,0,1.000000
Plp1,139,565,15,0.999796
Gad1,140,677,14,0.938135
Slc24a2,141,557,15,0.991958
Plp1,142,639,9,0.909122
Slc6a1,143,681,14,0.994823
Plp1,144,466,13,0.992986
Tmsb10,144,517,12,0.887648
Cryab,146,567,15,0.999526
Gad1,147,373,0,0.999855
Fxyd6,147,693,14,0.997666
Gad1,148,377,0,0.999974
Plp1,148,556,15,0.999833
Plp1,149,563,15,0.999849
Slc6a1,153,471,13,0.630448
Enpp2,153,729,0,0.997492
Plp1,154,560,15,0.999784
Tmsb10,154,715,0,0.801249
Vip,155,375,0,0.999999
Gad1,155,690,14,0.975536
Cnr1,156,373,0,0.999995
Plp1,156,512,12,0.541425
Rorb,157,706,14,0.963420
Col25a1,158,384,0,1.000000
Gad1,159,387,0,1.000000
Cnr1,161,381,0,1.000000
Rgs12,161,745,0,0.595081
Satb1,162,464,18,0.886743
Plp1,162,685,14,0.912228
Prkca,164,275,20,0.741398
Cnr1,165,385,0,1.000000
Plp1,165,668,23,0.963363
Plp1,167,673,23,0.972384
Sema3c,168,247,16,0.650267
Calm2,169,286,20,0.996177
Plp1,170,435,0,0.846598
Plp1,171,679,23,0.981194
Rasgrf2,172,394,0,1.000000
Plp1,172,727,22,0.921369
Cnr1,173,391,0,1.000000
Plp1,173,478,18,0.999248
6330403K07Rik,173,794,0,0.983500
3110035E14Rik,174,474,18,0.996590
3110035E14Rik,176,467,18,0.997186
Plp1,176,678,23,0.994893
Plp1,177,454,18,0.998569
Cryab,177,740,22,0.995021
Cryab,179,666,23,0.999054
Enpp2,183,471,18,0.993312
Gad1,187,502,21,0.945638
Pcp4,187,512,21,0.967214
Ndnf,188,486,21,0.838292
3110035E14Rik,188,634,0,0.999621
Plp1,188,692,23,0.961071
Satb1,188,782,19,0.929254
Plp1,189,586,0,0.998000
Plp1,191,678,23,0.998297
Tmsb10,192,793,19,0.954312
Enc1,194,548,24,0.994383
Cplx2,194,627,0,0.749356
Nrn1,196,387,0,1.000000
Enpp2,197,690,23,0.581436
Aldoc,198,413,0,1.000000
Enpp2,200,689,23,0.559797
Cplx2,205,635,0,0.549140
Plp1,206,895,27,0.983675
Sncg,208,775,28,0.958564
Aldoc,209,616,26,0.999149
Calm2,209,809,25,0.983006
Plp1,209,902,27,0.999379
Cadps2,211,543,24,0.949215
Atp1b1,211,549,24,0.996948
Aldoc,211,833,25,0.985469
Aldoc,213,595,26,0.977879
Aldoc,215,629,26,0.997181
Atp1b1,216,414,0,0.999998
Plp1,216,904,27,0.999578
Enpp2,216,915,27,0.992455
Aldoc,217,615,26,0.999596
Slc6a1,218,390,0,1.000000
Tmsb10,218,818,25,0.997073
Pvalb,219,233,0,1.000000
Pcp4,220,532,0,0.787667
Tac1,220,546,0,0.950360
Pvalb,220,610,26,0.951993
Pvalb,220,930,30,0.860631
Pvalb,221,373,0,1.000000
Pcp4,221,531,0,0.860506
Pvalb,222,372,0,1.000000
Cplx2,222,462,32,0.997838
Satb1,223,451,32,0.996280
Tmsb10,223,766,28,0.998070
Cdh13,224,450,32,0.987873
Pvalb,224,560,0,0.997405
Gad1,225,555,0,0.941945
Crhbp,225,566,0,0.999403
Plp1,225,958,29,0.984736
6330403K07Rik,226,599,26,0.993257
Prkca,227,465,32,0.991289
Col25a1,227,548,0,0.998267
Gad1,227,554,0,0.967787
Cryab,227,695,35,0.699355
3110035E14Rik,228,476,32,0.981072
Gad1,228,553,0,0.976211
Hapln1,229,458,32,0.989176
Scg2,230,435,0,0.862196
Cdh13,230,551,0,0.997384
Aldoc,230,762,36,0.924503
Pcp4,230,969,29,0.913656
Calm2,231,244,0,1.000000
Cplx2,231,391,0,1.000000
Atp1b1,231,566,0,0.961446
Cplx2,232,395,0,1.000000
Scg2,232,465,32,0.997532
Tac1,232,540,0,0.998644
Slc6a1,233,419,0,0.999905
Pvalb,233,546,0,0.999571
Pvalb,233,574,0,0.999917
3110035E14Rik,233,592,0,0.923081
Cryab,233,706,35,0.969578
Satb1,234,445,32,0.902392
Pvalb,234,483,32,0.895888
Plp1,234,699,35,0.990488
Fxyd6,234,883,0,0.598446
Slc6a1,235,454,32,0.996398
Tac1,235,545,0,0.998524
Gad1,236,544,0,0.989483
Crhbp,236,550,0,0.999629
Pvalb,236,555,0,0.999871
Plp1,236,704,35,0.999533
Plp1,237,702,35,0.999585
Aldoc,237,777,36,0.999128
Pcp4,237,928,30,0.992741
3110035E14Rik,238,691,35,0.518213
Gad1,239,546,0,0.982349
Plp1,239,707,35,0.999694
Gad1,241,535,0,0.907151
Nrsn1,242,399,0,1.000000
Slc6a1,242,899,0,0.726320
Gad1,243,543,0,0.924236
Enpp2,243,695,35,0.994435
Enpp2,243,708,35,0.996666
Prkca,244,209,0,0.999515
Cplx2,245,187,0,0.998337
Cplx2,245,246,0,1.000000
Slc24a2,245,700,35,0.974097
Tmsb10,246,648,0,0.999953
Slc24a2,248,529,37,0.673563
Col25a1,248,546,0,0.962622
Pvalb,248,932,30,0.834231
Cryab,250,817,38,0.604636
Plp1,252,711,35,0.999780
Plp1,252,1011,0,1.000000
Plp1,254,700,35,0.999787
Rgs12,255,528,37,0.991742
Col25a1,255,544,0,0.510237
Plp1,255,710,35,0.999755
Pvalb,257,584,0,0.999998
Gad1,258,201,41,0.863374
Cplx2,258,390,0,1.000000
Pvalb,258,471,0,0.820790
Slc6a1,258,579,0,0.999998
Slc6a1,259,591,0,0.999926
Plp1,259,1034,0,0.999180
Gap43,260,195,41,0.968278
Pcp4,260,301,0,0.987165
Atp1b1,260,583,0,0.999999
6330403K07Rik,260,796,36,0.562841
Gad1,261,183,41,0.993737
Id2,261,191,41,0.992988
Rgs4,261,531,37,0.995153
Atp1b1,261,596,0,0.999968
6330403K07Rik,261,797,0,0.549076
Cryab,261,823,38,0.997089
Plp1,261,829,38,0.998840
Id2,262,201,41,0.989152
Gad1,262,597,0,0.999995
Plp1,263,801,38,0.991846
Plp1,263,814,38,0.999379
Plp1,263,838,38,0.854211
Zcchc12,264,587,0,1.000000
Tac1,264,592,0,1.000000
Enpp2,264,807,38,0.986612
Hapln1,265,195,41,0.991686
Aldoc,265,396,0,1.000000
Gad1,266,627,0,1.000000
Satb1,266,674,0,0.999165
Slc6a1,267,183,41,0.995288
Aldoc,267,597,0,0.999957
Pvalb,267,934,0,0.997758
Enpp2,268,836,38,0.945696
Id2,269,169,41,0.976330
Plcxd2,269,473,0,0.999902
Plp1,269,803,38,0.998189
Plp1,270,812,38,0.999721
Plp1,270,859,42,0.999545
Plp1,270,886,0,0.507140
Gad1,271,585,0,1.000000
Scg2,272,594,0,1.000000
Cplx2,272,605,0,1.000000
Lamp5,274,169,41,0.979842
Rasgrf2,274,203,41,0.989718
Enpp2,274,788,0,0.935346
Enpp2,274,799,38,0.808501
Gad1,276,581,0,1.000000
Gad1,276,602,0,1.000000
Pvalb,276,964,39,0.924545
Pvalb,276,1043,0,0.607864
Col25a1,277,181,41,0.996412
Tmsb10,278,218,0,0.506212
Pvalb,278,576,0,1.000000
Pvalb,278,591,0,1.000000
Cryab,278,848,42,0.996152
Id2,279,174,41,0.997572
Gad1,279,215,41,0.916452
Pvalb,279,619,0,1.000000
Plp1,279,851,42,0.998521
Pvalb,280,595,0,1.000000
Pvalb,280,605,0,1.000000
Enpp2,280,815,38,0.998828
Plp1,280,826,38,0.999599
Id2,280,977,39,0.998437
Plp1,281,809,38,0.999689
Cryab,281,846,42,0.992888
6330403K07Rik,281,991,39,0.988533
Gad1,282,203,41,0.999350
Cplx2,282,259,0,0.999279
Plp1,282,822,38,0.999841
Plp1,282,831,38,0.996934
Pvalb,282,961,39,0.937094
Gad1,283,200,41,0.999574
Tac1,283,609,0,1.000000
Aldoc,284,169,41,0.581681
Lamp5,284,201,41,0.998645
Sulf2,284,816,38,0.992993
Plp1,284,849,42,0.997450
Satb1,284,979,39,0.973605
Gad1,285,604,0,1.000000
Pvalb,286,436,0,1.000000
Id2,286,969,39,0.998835
Nos1,287,202,41,0.996018
Plp1,287,828,38,0.998769
Id2,287,988,39,0.995473
Gap43,287,1066,0,0.991705
Lamp5,288,190,41,0.999185
Pvalb,288,613,0,1.000000
Plp1,289,837,38,0.945359
Gad1,290,187,41,0.999616
Calm2,290,193,41,0.998888
Tac1,291,607,0,1.000000
Plp1,291,831,38,0.994833
Gad1,292,207,41,0.997418
Pvalb,293,605,0,1.000000
Pvalb,293,841,0,0.509942
Satb1,293,967,39,0.967880
Gabrd,294,610,0,1.000000
Sulf2,294,654,0,0.819487
3110035E14Rik,295,193,41,0.574064
Snca,295,201,41,0.994282
Cplx2,295,597,0,1.000000
Pvalb,295,603,0,1.000000
Satb1,295,660,45,0.755144
Id2,296,999,39,0.869876
Cryab,297,829,38,0.989653
Penk,297,985,0,0.591680
Pcp4,298,514,0,0.999984
Plp1,298,846,42,0.962172
Pcp4,299,140,0,1.000000
Gad1,299,616,0,1.000000
Plp1,299,1094,44,0.979181
Prkca,300,225,0,0.996797
6330403K07Rik,300,753,0,1.000000
Pvalb,301,618,0,0.999999
Slc6a1,302,162,0,0.933632
Plp1,303,820,38,0.961007
3110035E14Rik,304,536,0,0.999998
Pde1a,304,644,0,0.984478
Cplx2,305,386,0,1.000000
Plp1,306,851,42,0.953355
Pvalb,306,1005,0,0.804223
Cplx2,307,219,0,0.998665
Pvalb,307,565,0,1.000000
Pvalb,307,1020,46,0.608107
Sulf2,308,655,45,0.943410
Id2,308,1095,44,0.954834
6330403K07Rik,310,767,0,1.000000
Gap43,311,653,45,0.965728
3110035E14Rik,311,659,45,0.802409
Gap43,313,136,0,1.000000
Gad1,313,1121,47,0.936134
Gap43,315,138,0,1.000000
Aldoc,315,669,45,0.998948
Gad1,315,1088,44,0.911020
Pcp4,316,303,0,0.917142
Cplx2,317,144,0,1.000000
Id2,317,1130,47,0.869507
Rgs4,318,511,0,1.000000
Cnr1,319,1052,0,0.658839
Cryab,320,543,0,1.000000
Slc6a1,321,659,45,0.994872
Tmsb10,321,1077,44,0.997394
Crym,322,595,0,1.000000
Aldoc,322,777,0,1.000000
Gad1,322,1146,49,0.982159
Tmsb10,323,1112,47,0.998382
Sncg,324,534,0,1.000000
Cplx2,325,265,50,0.575274
Id2,327,944,0,0.905365
3110035E14Rik,327,1119,47,0.786218
Gad1,329,1142,49,0.985160
Cplx2,330,288,50,0.991087
Aldoc,330,755,0,1.000000
Gad1,331,750,0,0.999998
Cplx2,332,234,0,0.999947
Cdh13,332,281,50,0.817927
Pvalb,332,1047,0,0.584530
3110035E14Rik,334,288,50,0.916182
6330403K07Rik,335,114,0,0.999995
3110035E14Rik,335,144,0,1.000000
Prkca,335,211,0,1.000000
Pvalb,335,751,0,0.999989
Pcp4,336,224,0,0.999995
Cplx2,336,382,0,1.000000
Tmsb10,337,1092,44,0.768855
Calm2,337,1105,47,0.928305
Aldoc,338,483,0,0.993757
Plp1,338,872,51,0.998422
Fxyd6,338,1131,49,0.977422
Plp1,341,871,51,0.998710
Plp1,341,938,55,0.978135
Pvalb,342,566,0,1.000000
Plp1,343,940,55,0.988786
Zcchc12,343,1095,0,0.990854
Plp1,344,935,55,0.939869
Gap43,346,664,0,0.993550
Satb1,347,197,0,1.000000
Nrsn1,347,215,0,0.999996
Prkca,348,156,0,1.000000
Fam19a1,348,204,0,1.000000
Sulf2,348,1105,52,0.839954
Plp1,350,914,53,0.999600
Plp1,351,906,53,0.999422
Plp1,351,926,53,0.988148
Rprm,351,953,55,0.693359
Neurod6,352,211,0,1.000000
Pcp4,355,109,0,0.972016
Plp1,355,925,53,0.991685
Plp1,356,879,51,0.997303
Plp1,357,915,53,0.999444
Pcp4,357,922,53,0.913371
Cplx2,358,404,0,1.000000
Slc6a1,359,790,0,1.000000
Plp1,359,1031,58,0.999631
Id2,359,1104,52,0.804505
Enpp2,360,940,55,0.964092
Plp1,360,975,60,0.997852
Rorb,361,258,61,0.493574
Plp1,361,1021,58,0.999673
Prkca,362,182,0,1.000000
Plp1,362,1028,58,0.999790
Enpp2,362,1128,52,0.996814
Plp1,363,984,60,0.998377
Cxcl14,363,1116,52,0.947604
Plp1,364,966,60,0.996141
Pcp4,365,431,0,0.999792
Aldoc,365,482,59,0.997608
Plp1,365,975,60,0.999430
Plp1,365,1033,58,0.999827
Atp1b1,366,637,0,1.000000
Enpp2,366,926,53,0.958781
Tmsb10,366,931,53,0.862280
Enpp2,366,974,60,0.990447
Plp1,366,1023,58,0.999847
Pvalb,367,128,0,0.999675
Cpne5,367,467,59,0.676310
Gad1,367,530,0,0.996968
Cadps2,367,695,0,0.999934
Pcp4,367,1125,52,0.933633
Plp1,367,1136,52,0.995900
Plp1,369,968,60,0.999526
Enpp2,369,1120,52,0.998361
Prkca,370,182,0,1.000000
Plp1,370,1028,58,0.999898
Cplx2,371,848,0,0.999521
